scenario_id,scenario_name,campaign_number,affected_vehicles,remedy_type,parts_per_week,slots_per_week,n_regions,strategy,created_at,week_number,region,vehicles_invited,vehicles_completed,backlog,bottleneck
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,37,R5,0,1600,12061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,38,R1,0,1600,10465,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,38,R2,0,1600,10461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,38,R3,0,1600,10461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,38,R4,0,1600,10461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,38,R5,0,1600,10461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,39,R1,0,1600,8865,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,39,R2,0,1600,8861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,39,R3,0,1600,8861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,39,R4,0,1600,8861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,39,R5,0,1600,8861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,40,R1,0,1600,7265,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,40,R2,0,1600,7261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,40,R3,0,1600,7261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,40,R4,0,1600,7261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,40,R5,0,1600,7261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,41,R1,0,1600,5665,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,41,R2,0,1600,5661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,41,R3,0,1600,5661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,41,R4,0,1600,5661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,41,R5,0,1600,5661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,42,R1,0,1600,4065,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,42,R2,0,1600,4061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,42,R3,0,1600,4061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,42,R4,0,1600,4061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,42,R5,0,1600,4061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,43,R1,0,1600,2465,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,43,R2,0,1600,2461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,43,R3,0,1600,2461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,43,R4,0,1600,2461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,43,R5,0,1600,2461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,44,R1,0,1600,865,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,44,R2,0,1600,861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,44,R3,0,1600,861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,44,R4,0,1600,861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,44,R5,0,1600,861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,45,R1,0,865,0,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,45,R2,0,861,0,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,45,R3,0,861,0,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,45,R4,0,861,0,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,45,R5,0,861,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,1,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,1,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,1,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,1,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,1,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,2,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,2,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,2,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,2,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,2,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,3,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,3,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,3,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,3,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,3,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,4,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,4,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,4,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,4,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,4,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,5,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,5,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,5,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,5,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,5,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,6,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,6,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,6,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,6,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,6,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,7,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,7,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,7,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,7,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,7,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,8,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,8,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,8,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,8,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,8,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,9,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,9,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,9,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,9,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,9,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,10,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,10,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,10,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,10,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,10,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,11,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,11,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,11,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,11,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,11,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,12,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,12,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,12,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,12,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,12,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,13,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,13,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,13,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,13,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,13,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,14,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,14,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,14,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,14,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,14,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,15,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,15,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,15,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,15,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,15,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,16,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,16,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,16,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,16,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,16,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,17,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,17,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,17,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,17,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,17,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,18,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,18,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,18,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,18,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,18,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,19,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,19,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,19,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,19,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,19,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,20,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,20,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,20,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,20,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,20,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,21,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,21,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,21,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,21,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,21,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,22,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,22,R2,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,22,R3,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,22,R4,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,22,R5,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,23,R1,1600,1600,0,parts
8,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,8000,12000,5,capacity_matched,2026-07-25 22:50:14,23,R2,1600,1600,0,parts
